"date";"score";"form_id";"col1-a";"col1-b";"col1-c";"col1-d";"col2-a";"col2-b";"col2-c";"col2-d";"col3-a";"col3-b";"col3-c";"col3-d";"col4-a";"col4-b";"col4-c";"col4-d";"col5-a";"col5-b";"col5-c";"col5-d";"col6-a";"col6-b";"col6-c";"col6-d";"col7-a";"col7-b";"col7-c";"col7-d";"col8-a";"col8-b";"col8-c";"col8-d";"col9-a";"col9-b";"col9-c";"col9-d";"col10-a";"col10-b";"col10-c";"col10-d"
2017-05-17 16:22:07;9;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;0;0;0;0
2017-05-17 16:24:46;9,25;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1
2017-05-17 16:34:53;6;7;1;0;0;1;1;0;1;1;1;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;1;1;0;0
2017-05-17 16:37:17;6,5;7;0;1;1;1;1;0;0;1;1;1;1;0;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;1;1;1;1;1;1;0
2017-05-17 16:45:15;5,33333333333333;7;0;0;0;0;0;0;1;1;1;1;0;1;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0
2017-05-17 16:46:03;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 16:50:00;8,08333333333333;7;0;0;0;1;1;0;0;0;1;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;0;1;1;0;1;1;1;0;1;1;0;0
2017-05-17 16:53:58;7,41666666666667;7;1;0;0;1;1;0;1;1;1;1;0;1;0;1;1;0;1;1;0;0;1;0;0;1;0;1;1;0;1;1;1;0;1;0;1;1;0;1;1;0
2017-05-17 16:57:03;8,75;7;0;1;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;0;0;0;0
2017-05-17 17:02:12;6,91666666666667;7;1;0;0;1;1;0;1;1;0;0;1;1;0;1;1;0;1;1;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;1;1;1;1;0;1
2017-05-17 17:02:57;9,25;7;1;0;0;1;1;0;1;1;1;0;0;0;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 17:03:19;9,33333333333333;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 17:03:19;7,16666666666667;7;0;1;0;0;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;1;0;1;1;0;0;0;1;1;1;1;1;0
2017-05-17 17:06:38;8,33333333333333;7;1;0;0;1;0;1;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;0
2017-05-17 17:10:56;9,16666666666667;7;0;0;0;1;1;0;1;1;1;1;0;1;0;1;1;0;1;1;1;0;1;0;1;0;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 17:12:01;9;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 17:15:46;7,08333333333333;7;0;1;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 17:17:30;3,91666666666667;7;0;0;0;0;0;0;1;0;1;1;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;1;1;1;1;0;0;0;0
2017-05-17 17:38:26;4,33333333333333;7;1;0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;0;1;0;0;0;1
2017-05-17 17:39:30;8,33333333333333;7;0;0;0;1;1;0;0;0;1;0;0;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1
2017-05-17 17:57:11;5,08333333333333;7;1;0;0;1;0;1;0;0;1;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0
2017-05-17 17:57:30;4,25;7;1;1;0;0;1;0;0;1;1;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0
2017-05-17 18:02:55;6,75;7;1;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
2017-05-17 18:08:02;5,75;7;0;1;0;1;0;0;1;0;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0
2017-05-17 18:10:28;7,91666666666667;7;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;0;1;1;0;1;1;0;0;0;1;0;0
2017-05-17 18:13:25;2,16666666666667;7;0;1;0;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
2017-05-17 18:13:53;7,08333333333333;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0
2017-05-17 18:15:26;7,75;7;0;0;0;1;1;0;1;1;0;0;0;0;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;0;1;0;0;0;0
2017-05-17 18:21:26;5,33333333333333;7;0;0;0;1;1;0;0;1;1;1;0;0;0;0;1;0;1;0;1;0;1;0;1;0;0;1;1;0;1;0;0;1;1;1;1;0;1;1;1;0
2017-05-17 18:31:46;8,41666666666667;7;0;0;0;1;0;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1
2017-05-17 18:33:45;7,75;7;0;0;0;1;0;0;1;1;1;0;0;1;1;1;1;0;0;1;0;0;1;0;1;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;0;1
2017-05-17 18:47:51;6,5;7;0;0;1;0;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;1;1;0;0;1;0;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1
2017-05-17 18:56:02;2,91666666666667;7;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 18:56:04;9,75;7;1;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 18:57:32;10;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 19:00:35;5,58333333333333;7;0;1;0;0;0;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;1;0;0;1;1
2017-05-17 19:06:00;8;7;0;0;0;0;0;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;0;1;0;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 19:06:34;9,75;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 19:11:14;10;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 19:23:13;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 19:27:23;9,75;7;0;1;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 19:29:42;6,58333333333333;7;0;1;0;1;0;0;1;1;1;0;0;0;0;1;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;1;1;1;0;0;0
2017-05-17 19:30:09;9,75;7;0;1;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 19:31:03;10;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 19:43:40;8,5;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;0;1;1;0;1;1;0;0;1;1;0;0
2017-05-17 19:48:12;4,66666666666667;7;1;0;0;0;1;0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;1;1;1;1;1;1;0;0
2017-05-17 19:49:40;3,91666666666667;7;0;1;0;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;1;0;1;0;0;1;1;0;0;0;0;1;1
2017-05-17 19:49:42;7,41666666666667;7;1;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;1;0;0;1;1;1;0;0;1;1;1;1
2017-05-17 19:50:42;6,25;7;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;0;1;1;1;0;0
2017-05-17 19:52:52;9,66666666666667;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 19:54:26;3,41666666666667;7;1;1;0;0;1;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;1;1;1;0;1;0;0;0
2017-05-17 19:55:37;10;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 19:57:28;10;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 20:00:59;9,41666666666667;7;0;0;0;1;0;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;0;1;1;1;1
2017-05-17 20:03:04;8,25;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;0;0;1;1;1;0;0;1;1;1;1
2017-05-17 20:04:10;6,08333333333333;7;0;1;0;1;1;0;1;1;1;1;0;1;0;1;0;0;1;1;0;1;1;0;0;0;0;0;1;0;1;1;0;0;1;1;1;0;1;1;0;0
2017-05-17 20:08:20;10;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 20:12:21;5,83333333333333;7;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0;1;0;0;1;0;1;0;0;0;1;1;0;1;0;1;1;1;1;0;0;1;1;0
2017-05-17 20:12:53;6,91666666666667;7;0;0;0;1;0;0;1;0;1;1;1;1;0;1;1;0;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;0;1;1;0;1;1;0;1;1
2017-05-17 20:29:49;8,58333333333333;7;1;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;0;1;1;0;1;1;0;1;1;1;1;1
2017-05-17 20:44:31;1,16666666666667;7;0;1;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
2017-05-17 20:45:31;7,5;7;1;1;0;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;1;0;1;0;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1
2017-05-17 20:46:35;8,91666666666667;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;0;1;1;0;1;1;0;1;1;1;0;1
2017-05-17 20:52:29;7,91666666666667;7;0;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;0;1;0;1;1;1;1;1;1;1;0;0
2017-05-17 20:52:58;8,66666666666667;7;1;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;0;1;1;0;1;1;0;0;1;1;1;0
2017-05-17 21:00:43;9,5;7;0;0;0;1;1;0;1;1;0;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 21:03:07;4,75;7;1;0;0;0;0;0;1;1;1;0;1;0;1;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;1;1;1;1;1;0
2017-05-17 21:05:35;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 21:06:01;6,75;7;1;0;0;1;1;0;0;0;1;1;0;1;0;1;1;0;1;1;1;0;1;0;0;0;0;1;1;0;0;1;0;1;1;1;1;1;1;1;0;1
2017-05-17 21:08:47;5,08333333333333;7;0;0;1;0;1;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;1;0;0
2017-05-17 21:09:34;4,66666666666667;7;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;1;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;0;1;1;0
2017-05-17 21:13:35;6,08333333333333;7;0;0;0;0;1;0;0;1;1;0;0;0;1;1;1;0;0;1;0;0;1;0;1;0;0;0;1;1;0;1;0;1;1;1;1;1;1;1;1;0
2017-05-17 21:14:31;5,91666666666667;7;0;1;1;1;1;0;0;1;1;1;0;1;0;1;0;0;1;1;0;0;1;0;0;1;0;1;1;1;0;0;0;0;1;1;1;0;1;1;0;0
2017-05-17 21:19:33;9,16666666666667;7;0;0;0;1;1;0;1;0;1;0;0;1;0;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 21:20:09;6,75;7;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;1;0;0;1;1;0;1;1;1;1;1
2017-05-17 21:20:37;9;7;0;0;0;1;1;0;1;1;1;1;0;1;0;1;0;0;1;1;1;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 21:23:17;6,91666666666667;7;0;1;0;1;1;0;1;1;0;1;0;1;0;1;1;0;1;1;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;0;1;1;0;0;1
2017-05-17 21:23:30;8,75;7;1;0;0;0;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 21:25:02;7,91666666666667;7;0;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;0;1;1;0;1;1;1;1;0;0;0;0
2017-05-17 21:25:15;9,75;7;0;0;0;1;1;0;1;1;1;1;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 21:25:45;8,66666666666667;7;0;0;0;1;1;0;1;1;1;0;1;0;0;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;1;1;0;1;1;0;1;1;1;1;1
2017-05-17 21:28:46;6,16666666666667;7;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0
2017-05-17 21:29:27;10;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 21:31:18;2,91666666666667;7;0;1;0;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 21:31:20;6,83333333333333;7;0;0;0;0;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;1;1;0;0;0;0
2017-05-17 21:40:11;8,83333333333333;7;0;1;0;1;1;0;0;1;1;0;0;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 21:41:50;4,75;7;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;1;0
2017-05-17 21:45:07;10;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 22:05:17;5,33333333333333;7;1;1;0;1;0;0;0;1;1;1;0;1;1;0;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;0;0;1;1;0;0;0;1;0;1
2017-05-17 22:06:05;7,33333333333333;7;0;1;0;1;1;0;0;1;1;0;0;1;0;1;1;0;0;0;0;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1
2017-05-17 22:07:31;4,91666666666667;7;0;0;0;1;0;0;0;1;1;1;1;0;0;1;1;0;1;0;1;0;1;0;1;0;0;0;1;0;1;1;1;1;1;1;0;0;0;0;0;0
2017-05-17 22:10:41;8,66666666666667;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;1;0;1;0;0;1;0;1;1;1;1;1;1;1;1
2017-05-17 22:14:02;7,66666666666667;7;1;0;0;1;1;0;0;1;1;1;0;1;0;1;1;0;1;1;0;0;1;1;0;0;0;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1
2017-05-17 22:16:08;7,08333333333333;7;0;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;0;1;1;0;1;1;0;0;1;1;0;0
2017-05-17 22:28:40;8,66666666666667;7;0;0;0;1;1;0;1;1;1;0;0;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;1;1;1;1;0;1;1;1
2017-05-17 22:32:09;9,5;7;0;1;1;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 22:50:23;4,41666666666667;7;1;0;0;0;1;0;0;1;1;0;0;0;1;1;1;1;0;0;1;0;1;0;1;0;0;1;1;1;0;1;0;1;1;1;0;0;1;1;0;0
2017-05-17 22:53:38;3,66666666666667;7;1;1;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;1;0;0;0;0
2017-05-17 22:59:22;9,5;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0
2017-05-17 23:02:15;7,41666666666667;7;1;1;0;0;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;0;1;0;0;1;1;1;0;1;1;1;1
2017-05-17 23:05:07;6,5;7;1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;0;1;1;1;0;1;1;1;0
2017-05-17 23:07:25;10;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 23:10:29;7,83333333333333;7;0;0;0;1;1;0;0;1;1;0;0;1;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;1;0;1;1;1;1;1;1;1;1;1
2017-05-17 23:14:14;1,08333333333333;7;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 23:24:35;9,75;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 23:26:04;10;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 23:30:56;6,33333333333333;7;0;1;0;0;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0
2017-05-17 23:31:37;9,75;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 23:32:21;9,75;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 23:38:29;9,41666666666667;7;0;0;0;1;0;0;1;1;1;0;0;1;0;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-17 23:45:33;6,75;7;0;0;0;0;0;0;1;1;1;0;0;1;0;1;1;0;1;1;0;1;1;0;1;0;0;0;1;0;0;1;1;0;1;1;1;0;1;0;0;0
2017-05-17 23:47:44;6,66666666666667;7;0;0;0;0;1;0;1;0;1;0;0;1;0;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;0;0;0;1;1;1;1;1;1;1;0;1
2017-05-17 23:57:40;7,33333333333333;7;1;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;0;1;1;1;1;0;0;1;0;1;0;1;1;1;1;0;1;1;1;1;0;1
2017-05-18 00:08:49;9,75;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1
2017-05-18 00:10:18;8,16666666666667;7;0;0;0;0;1;0;1;0;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0
2017-05-18 00:12:48;10;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-18 00:16:31;6,5;7;1;0;1;1;1;0;0;0;1;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;0;1;1;0;0;1;1;1;1;1;1;1;0;0;0;0
2017-05-18 00:22:31;8,16666666666667;7;0;0;0;1;1;0;1;1;1;1;0;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;0;0
2017-05-18 00:26:38;10;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-18 00:33:26;4,08333333333333;7;1;0;0;1;1;0;0;0;1;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 00:33:34;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 00:33:44;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 00:38:25;8,16666666666667;7;0;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;0;1;1;1;1;1;1;1;0;0
2017-05-18 00:39:54;7,08333333333333;7;0;0;0;1;0;0;1;1;1;0;0;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;0;0;0;1;1;1;0;0;1;1;1;0
2017-05-18 00:40:05;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-18 00:41:07;5,83333333333333;7;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;1;0;1;1;0;0;1;1;1;0
2017-05-18 00:43:54;9,75;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1
2017-05-18 00:51:39;7,91666666666667;7;0;0;0;1;1;0;1;1;1;0;0;1;1;1;1;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0
2017-05-18 00:53:19;6;7;1;0;0;0;1;0;1;1;1;0;1;0;0;1;1;0;1;0;0;0;1;0;1;0;0;1;1;1;0;0;0;0;1;1;1;1;1;0;1;0
2017-05-18 00:58:59;8,83333333333333;7;0;0;0;1;0;0;0;1;1;0;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-18 01:12:01;7,75;7;1;1;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0
2017-05-18 01:14:35;8;7;0;1;0;0;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;0;1;1;1;1;1;0;0
2017-05-18 01:16:55;7,66666666666667;7;0;0;0;1;1;0;1;0;1;0;0;1;0;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;0;0;1;1;1;1;1;0;1;0;0;1
2017-05-18 01:40:42;10;7;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1
2017-05-18 02:16:19;6,66666666666667;7;0;0;0;0;0;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;1;1;0;1;1;1;1;1;1;1;0
2017-05-18 02:42:30;7,33333333333333;7;1;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;1;0;1;1;1;1;0
